,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
0,ALABAMA,Flood,2004,0,0,0
1,ALABAMA,Flood,2005,0,0,65000
2,ALABAMA,Flood,2006,0,0,0
3,ALABAMA,Flood,2008,0,0,5000
4,ALABAMA,Flood,2009,0,0,2687000
5,ALABAMA,Flood,2010,0,0,2018000
6,ALABAMA,Flood,2011,0,0,35000
7,ALABAMA,Flood,2012,0,0,15000
8,ALABAMA,Flood,2013,0,0,3250000
9,ALABAMA,Flood,2014,0,1,883460
10,ALABAMA,Flood,2015,0,3,7711000
11,ALABAMA,Flood,2016,0,0,170000
12,ALABAMA,Flood,2017,0,0,0
13,ALABAMA,Flood,2018,0,0,5000
14,ALABAMA,Flood,2019,0,0,0
15,ALABAMA,Flood,2020,1,0,250000
16,ALABAMA,Flood,2021,0,0,0
17,ALABAMA,Flood,2022,0,0,0
18,ALABAMA,Flood,2023,0,0,0
19,ALABAMA,Flood,2024,0,0,0
20,ALABAMA,Hurricane (Typhoon),2004,0,0,2500000000
21,ALABAMA,Hurricane (Typhoon),2005,0,0,1121500000
22,ALABAMA,Tornado,2004,13,1,5353000
23,ALABAMA,Tornado,2005,8,0,4741000
24,ALABAMA,Tornado,2006,13,1,8975500
25,ALABAMA,Tornado,2007,66,10,269705500
26,ALABAMA,Tornado,2008,105,6,27591500
27,ALABAMA,Tornado,2009,25,1,9744500
28,ALABAMA,Tornado,2010,53,0,25369000
29,ALABAMA,Tornado,2011,2113,245,4362373699
30,ALABAMA,Tornado,2012,82,3,1589000
31,ALABAMA,Tornado,2013,12,0,1770000
32,ALABAMA,Tornado,2014,73,2,990000
33,ALABAMA,Tornado,2015,8,0,1325000
34,ALABAMA,Tornado,2016,18,4,1848000
35,ALABAMA,Tornado,2017,14,0,2242000
36,ALABAMA,Tornado,2018,10,0,376000
37,ALABAMA,Tornado,2019,101,25,270000
38,ALABAMA,Tornado,2020,14,5,555000
39,ALABAMA,Tornado,2021,90,7,3659000
40,ALABAMA,Tornado,2022,13,3,259000
41,ALABAMA,Tornado,2023,28,9,14980000
42,ALABAMA,Tornado,2024,10,1,12786300
43,ALABAMA,Wildfire,2010,0,0,103000
44,ALABAMA,Wildfire,2011,0,0,0
45,ALABAMA,Wildfire,2012,0,0,0
46,ALABAMA,Wildfire,2014,0,0,0
47,ALABAMA,Wildfire,2015,0,0,0
48,ALABAMA,Winter Storm,2004,0,0,0
49,ALABAMA,Winter Storm,2005,0,0,0
50,ALABAMA,Winter Storm,2006,0,0,0
51,ALABAMA,Winter Storm,2008,0,0,0
52,ALABAMA,Winter Storm,2010,2,2,0
53,ALABAMA,Winter Storm,2011,0,0,0
54,ALABAMA,Winter Storm,2014,0,1,1000000
55,ALABAMA,Winter Storm,2015,0,0,0
56,ALABAMA,Winter Storm,2017,0,0,0
57,ALABAMA,Winter Storm,2018,0,0,0
58,ALABAMA,Winter Storm,2021,0,0,0
59,ALABAMA,Winter Storm,2022,0,0,0
60,ALABAMA,Winter Storm,2024,0,0,0
61,ALASKA,Flood,2004,0,0,5238000
62,ALASKA,Flood,2005,0,0,1552000
63,ALASKA,Flood,2006,0,0,61222340
64,ALASKA,Flood,2007,0,0,3900000
65,ALASKA,Flood,2008,0,0,4167000
66,ALASKA,Flood,2009,0,0,28769600
67,ALASKA,Flood,2010,0,0,6160000
68,ALASKA,Flood,2011,0,0,1515000
69,ALASKA,Flood,2012,0,1,23430000
70,ALASKA,Flood,2013,0,0,27826000
71,ALASKA,Flood,2014,0,0,686000
72,ALASKA,Flood,2015,0,0,15530300
73,ALASKA,Flood,2016,0,0,148000
74,ALASKA,Flood,2017,0,0,6180000
75,ALASKA,Flood,2018,0,0,3400000
76,ALASKA,Flood,2019,0,0,7900000
77,ALASKA,Flood,2020,0,0,9574000
78,ALASKA,Flood,2021,0,0,5855740
79,ALASKA,Flood,2022,0,0,583000
80,ALASKA,Flood,2023,0,0,7000000
81,ALASKA,Flood,2024,0,0,0
82,ALASKA,Tornado,2004,0,0,0
83,ALASKA,Tornado,2005,0,0,0
84,ALASKA,Tornado,2024,0,0,0
85,ALASKA,Wildfire,2004,0,0,900000
86,ALASKA,Wildfire,2005,0,0,0
87,ALASKA,Wildfire,2006,0,0,325000
88,ALASKA,Wildfire,2009,0,0,250000
89,ALASKA,Wildfire,2010,0,0,1500000
90,ALASKA,Wildfire,2015,8,0,2150000
91,ALASKA,Wildfire,2016,2,0,0
92,ALASKA,Wildfire,2022,0,0,0
93,ALASKA,Wildfire,2023,0,0,0
94,ALASKA,Wildfire,2024,0,0,0
95,ALASKA,Winter Storm,2004,0,0,0
96,ALASKA,Winter Storm,2005,0,0,0
97,ALASKA,Winter Storm,2007,0,0,0
98,ALASKA,Winter Storm,2008,0,0,0
99,ALASKA,Winter Storm,2009,0,0,0
100,ALASKA,Winter Storm,2010,0,0,0
101,ALASKA,Winter Storm,2011,0,0,0
102,ALASKA,Winter Storm,2012,0,0,0
103,ALASKA,Winter Storm,2013,0,0,1000
104,ALASKA,Winter Storm,2014,0,0,0
105,ALASKA,Winter Storm,2015,0,0,0
106,ALASKA,Winter Storm,2016,0,0,0
107,ALASKA,Winter Storm,2017,0,0,100000
108,ALASKA,Winter Storm,2018,0,0,0
109,ALASKA,Winter Storm,2019,0,0,0
110,ALASKA,Winter Storm,2020,0,0,0
111,ALASKA,Winter Storm,2021,0,0,0
112,ALASKA,Winter Storm,2022,0,0,0
113,ALASKA,Winter Storm,2023,0,0,0
114,ALASKA,Winter Storm,2024,0,0,100000
115,AMERICAN SAMOA,Flood,2004,0,0,0
116,AMERICAN SAMOA,Flood,2005,0,0,7000
117,AMERICAN SAMOA,Flood,2023,0,0,10000
118,AMERICAN SAMOA,Hurricane (Typhoon),2004,20,0,50000000
119,AMERICAN SAMOA,Hurricane (Typhoon),2005,0,0,10050000
120,AMERICAN SAMOA,Hurricane (Typhoon),2010,0,0,0
121,AMERICAN SAMOA,Hurricane (Typhoon),2011,0,0,0
122,AMERICAN SAMOA,Hurricane (Typhoon),2012,0,0,0
123,AMERICAN SAMOA,Hurricane (Typhoon),2016,0,0,0
124,ARIZONA,Flood,2004,0,0,200000
125,ARIZONA,Flood,2005,0,0,1490000
126,ARIZONA,Flood,2006,0,0,3950000
127,ARIZONA,Flood,2007,0,0,50000
128,ARIZONA,Flood,2008,0,0,777000
129,ARIZONA,Flood,2009,0,0,0
130,ARIZONA,Flood,2010,0,0,12900000
131,ARIZONA,Flood,2011,0,0,10000
132,ARIZONA,Flood,2012,1,1,33000
133,ARIZONA,Flood,2013,0,1,275000
134,ARIZONA,Flood,2014,0,0,7645000
135,ARIZONA,Flood,2015,0,0,9000
136,ARIZONA,Flood,2016,0,0,185000
137,ARIZONA,Flood,2017,0,0,0
138,ARIZONA,Flood,2018,0,0,3275000
139,ARIZONA,Flood,2019,0,4,61000
140,ARIZONA,Flood,2020,0,0,31000
141,ARIZONA,Flood,2021,0,0,8285000
142,ARIZONA,Flood,2022,0,0,1760000
143,ARIZONA,Flood,2023,0,6,292000
144,ARIZONA,Flood,2024,0,0,16500
145,ARIZONA,Tornado,2004,0,0,0
146,ARIZONA,Tornado,2005,0,0,20000
147,ARIZONA,Tornado,2006,0,0,13000
148,ARIZONA,Tornado,2008,0,0,0
149,ARIZONA,Tornado,2009,0,0,0
150,ARIZONA,Tornado,2010,8,0,1610000
151,ARIZONA,Tornado,2011,0,0,0
152,ARIZONA,Tornado,2012,0,0,0
153,ARIZONA,Tornado,2013,0,0,0
154,ARIZONA,Tornado,2014,0,0,550000
155,ARIZONA,Tornado,2015,0,0,0
156,ARIZONA,Tornado,2016,0,0,0
157,ARIZONA,Tornado,2017,0,0,0
158,ARIZONA,Tornado,2018,0,0,0
159,ARIZONA,Tornado,2019,5,0,515000
160,ARIZONA,Tornado,2020,0,0,0
161,ARIZONA,Tornado,2021,0,0,0
162,ARIZONA,Tornado,2022,0,0,350000
163,ARIZONA,Tornado,2023,0,0,0
164,ARIZONA,Tornado,2024,0,0,50000
165,ARIZONA,Wildfire,2004,0,0,0
166,ARIZONA,Wildfire,2005,13,0,0
167,ARIZONA,Wildfire,2006,0,0,0
168,ARIZONA,Wildfire,2007,0,0,0
169,ARIZONA,Wildfire,2009,1,0,6210000
170,ARIZONA,Wildfire,2010,0,0,10000000
171,ARIZONA,Wildfire,2011,0,0,74075000
172,ARIZONA,Wildfire,2012,5,0,47000
173,ARIZONA,Wildfire,2013,0,19,77000
174,ARIZONA,Wildfire,2014,0,0,7000000
175,ARIZONA,Wildfire,2015,0,0,550000
176,ARIZONA,Wildfire,2016,0,0,0
177,ARIZONA,Wildfire,2017,1,0,1750000
178,ARIZONA,Wildfire,2018,0,0,50050000
179,ARIZONA,Wildfire,2019,0,0,9000000
180,ARIZONA,Wildfire,2020,5,0,2015000
181,ARIZONA,Wildfire,2021,0,0,10050000
182,ARIZONA,Wildfire,2022,0,0,20925000
183,ARIZONA,Wildfire,2023,0,0,530000
184,ARIZONA,Wildfire,2024,0,0,9020000
185,ARIZONA,Winter Storm,2004,0,0,0
186,ARIZONA,Winter Storm,2005,0,0,0
187,ARIZONA,Winter Storm,2006,0,3,0
188,ARIZONA,Winter Storm,2008,0,0,0
189,ARIZONA,Winter Storm,2009,0,0,0
190,ARIZONA,Winter Storm,2010,0,0,1000000
191,ARIZONA,Winter Storm,2011,0,0,0
192,ARIZONA,Winter Storm,2012,0,0,0
193,ARIZONA,Winter Storm,2013,0,0,0
194,ARIZONA,Winter Storm,2014,0,0,0
195,ARIZONA,Winter Storm,2015,0,0,0
196,ARIZONA,Winter Storm,2016,0,0,5000
197,ARIZONA,Winter Storm,2017,0,0,100000
198,ARIZONA,Winter Storm,2018,0,0,0
199,ARIZONA,Winter Storm,2019,0,0,77000
200,ARIZONA,Winter Storm,2021,1,0,0
201,ARIZONA,Winter Storm,2023,0,0,20000
202,ARIZONA,Winter Storm,2024,0,0,0
203,ARKANSAS,Flood,2004,0,0,50000
204,ARKANSAS,Flood,2005,0,0,0
205,ARKANSAS,Flood,2006,1,0,277000
206,ARKANSAS,Flood,2007,0,0,0
207,ARKANSAS,Flood,2008,0,4,124631000
208,ARKANSAS,Flood,2009,5,1,34675000
209,ARKANSAS,Flood,2010,0,0,240000
210,ARKANSAS,Flood,2011,0,7,176023000
211,ARKANSAS,Flood,2012,0,1,552000
212,ARKANSAS,Flood,2013,0,0,625000
213,ARKANSAS,Flood,2014,2,0,305000
214,ARKANSAS,Flood,2015,0,2,7591000
215,ARKANSAS,Flood,2016,0,1,225000
216,ARKANSAS,Flood,2017,0,0,21112000
217,ARKANSAS,Flood,2018,0,0,1085000
218,ARKANSAS,Flood,2019,0,2,10085000
219,ARKANSAS,Flood,2020,0,0,3000
220,ARKANSAS,Flood,2021,0,1,37000
221,ARKANSAS,Flood,2022,0,1,0
222,ARKANSAS,Flood,2023,0,0,0
223,ARKANSAS,Flood,2024,0,2,15000
224,ARKANSAS,Hurricane (Typhoon),2005,0,0,750000
225,ARKANSAS,Tornado,2004,11,0,12663000
226,ARKANSAS,Tornado,2005,33,3,7615000
227,ARKANSAS,Tornado,2006,70,0,46277000
228,ARKANSAS,Tornado,2007,40,0,46768500
229,ARKANSAS,Tornado,2008,225,21,369696000
230,ARKANSAS,Tornado,2009,46,3,144841100
231,ARKANSAS,Tornado,2010,38,6,22958000
232,ARKANSAS,Tornado,2011,97,12,303514000
233,ARKANSAS,Tornado,2012,3,0,12832000
234,ARKANSAS,Tornado,2013,23,2,8835000
235,ARKANSAS,Tornado,2014,200,17,226720000
236,ARKANSAS,Tornado,2015,8,2,3485000
237,ARKANSAS,Tornado,2016,6,0,4716000
238,ARKANSAS,Tornado,2017,13,0,4538000
239,ARKANSAS,Tornado,2018,7,1,7458000
240,ARKANSAS,Tornado,2019,15,0,9394000
241,ARKANSAS,Tornado,2020,30,0,309058000
242,ARKANSAS,Tornado,2021,9,2,27900000
243,ARKANSAS,Tornado,2022,12,0,22147000
244,ARKANSAS,Tornado,2023,89,4,248895000
245,ARKANSAS,Tornado,2024,20,5,90078300
246,ARKANSAS,Wildfire,2006,0,0,800000
247,ARKANSAS,Wildfire,2008,1,0,0
248,ARKANSAS,Wildfire,2009,0,0,120000
249,ARKANSAS,Wildfire,2010,0,0,60000
250,ARKANSAS,Wildfire,2011,3,0,7240000
251,ARKANSAS,Wildfire,2012,7,0,75000
252,ARKANSAS,Wildfire,2013,0,0,0
253,ARKANSAS,Wildfire,2014,0,0,75000
254,ARKANSAS,Wildfire,2016,0,0,250000
255,ARKANSAS,Wildfire,2017,3,0,85000
256,ARKANSAS,Wildfire,2020,2,1,0
257,ARKANSAS,Winter Storm,2004,0,0,28000
258,ARKANSAS,Winter Storm,2005,0,0,0
259,ARKANSAS,Winter Storm,2006,0,0,21000
260,ARKANSAS,Winter Storm,2007,0,0,150000
261,ARKANSAS,Winter Storm,2008,0,0,0
262,ARKANSAS,Winter Storm,2009,0,0,0
263,ARKANSAS,Winter Storm,2010,0,0,671000
264,ARKANSAS,Winter Storm,2011,0,0,0
265,ARKANSAS,Winter Storm,2012,0,1,114720000
266,ARKANSAS,Winter Storm,2013,0,1,25920000
267,ARKANSAS,Winter Storm,2014,3,0,3400000
268,ARKANSAS,Winter Storm,2015,0,0,1210000
269,ARKANSAS,Winter Storm,2016,0,0,0
270,ARKANSAS,Winter Storm,2018,0,0,0
271,ARKANSAS,Winter Storm,2019,0,0,0
272,ARKANSAS,Winter Storm,2020,0,0,0
273,ARKANSAS,Winter Storm,2021,0,0,976000
274,ARKANSAS,Winter Storm,2022,0,0,0
275,ARKANSAS,Winter Storm,2023,0,0,315000
276,ARKANSAS,Winter Storm,2024,0,0,0
277,CALIFORNIA,Flood,2004,0,0,3515000
278,CALIFORNIA,Flood,2005,4,2,373210000
279,CALIFORNIA,Flood,2006,3,3,417521000
280,CALIFORNIA,Flood,2007,0,0,695000
281,CALIFORNIA,Flood,2008,0,0,23000
282,CALIFORNIA,Flood,2009,0,0,865000
283,CALIFORNIA,Flood,2010,0,2,148961000
284,CALIFORNIA,Flood,2011,0,1,19870000
285,CALIFORNIA,Flood,2012,5,1,3995100
286,CALIFORNIA,Flood,2013,0,0,15000
287,CALIFORNIA,Flood,2014,1,0,1296500
288,CALIFORNIA,Flood,2015,0,0,193000
289,CALIFORNIA,Flood,2016,1,0,2179700
290,CALIFORNIA,Flood,2017,11,1,609042190
291,CALIFORNIA,Flood,2018,0,0,9433000
292,CALIFORNIA,Flood,2019,4,2,1250000
293,CALIFORNIA,Flood,2020,0,0,40000
294,CALIFORNIA,Flood,2021,2,0,16541000
295,CALIFORNIA,Flood,2022,0,1,276010
296,CALIFORNIA,Flood,2023,1,4,336099200
297,CALIFORNIA,Flood,2024,0,2,4467890
298,CALIFORNIA,Tornado,2004,0,0,23000
299,CALIFORNIA,Tornado,2005,0,0,2014500
300,CALIFORNIA,Tornado,2006,0,0,91500
301,CALIFORNIA,Tornado,2007,0,0,178100
302,CALIFORNIA,Tornado,2008,1,0,1110000
303,CALIFORNIA,Tornado,2009,0,0,100000
304,CALIFORNIA,Tornado,2010,0,0,3577000
305,CALIFORNIA,Tornado,2011,0,0,634000
306,CALIFORNIA,Tornado,2012,0,0,50000
307,CALIFORNIA,Tornado,2013,0,0,20000
308,CALIFORNIA,Tornado,2014,0,0,0
309,CALIFORNIA,Tornado,2015,2,0,20025000
310,CALIFORNIA,Tornado,2016,0,0,500
311,CALIFORNIA,Tornado,2017,0,0,25000
312,CALIFORNIA,Tornado,2018,0,0,1100
313,CALIFORNIA,Tornado,2019,0,0,527000
314,CALIFORNIA,Tornado,2020,0,0,0
315,CALIFORNIA,Tornado,2021,0,0,10000
316,CALIFORNIA,Tornado,2022,0,0,0
317,CALIFORNIA,Tornado,2023,2,0,62000
318,CALIFORNIA,Tornado,2024,0,0,50000
319,CALIFORNIA,Wildfire,2004,45,0,11119500
320,CALIFORNIA,Wildfire,2005,20,0,6618500
321,CALIFORNIA,Wildfire,2006,38,6,94025000
322,CALIFORNIA,Wildfire,2007,213,10,1326315000
323,CALIFORNIA,Wildfire,2008,4,1,188100000
324,CALIFORNIA,Wildfire,2009,97,0,37216000
325,CALIFORNIA,Wildfire,2010,8,0,675500
326,CALIFORNIA,Wildfire,2011,30,0,15625000
327,CALIFORNIA,Wildfire,2012,9,1,5494000
328,CALIFORNIA,Wildfire,2013,16,1,32775000
329,CALIFORNIA,Wildfire,2014,33,1,57172000
330,CALIFORNIA,Wildfire,2015,12,7,1956000
331,CALIFORNIA,Wildfire,2016,1,4,55550000
332,CALIFORNIA,Wildfire,2017,25,18,96400000
333,CALIFORNIA,Wildfire,2018,93,107,18557800000
334,CALIFORNIA,Wildfire,2019,60,2,12960000
335,CALIFORNIA,Wildfire,2020,163,30,29210000
336,CALIFORNIA,Wildfire,2021,4,1,66080000
337,CALIFORNIA,Wildfire,2022,11,8,60357500
338,CALIFORNIA,Wildfire,2023,3,0,5300000
339,CALIFORNIA,Wildfire,2024,1,0,16430010
340,CALIFORNIA,Winter Storm,2004,0,2,60000
341,CALIFORNIA,Winter Storm,2005,6,1,200000
342,CALIFORNIA,Winter Storm,2006,7,2,160000
343,CALIFORNIA,Winter Storm,2007,0,0,0
344,CALIFORNIA,Winter Storm,2008,4,0,790000
345,CALIFORNIA,Winter Storm,2009,0,0,0
346,CALIFORNIA,Winter Storm,2010,2,0,550000
347,CALIFORNIA,Winter Storm,2011,0,0,4059000
348,CALIFORNIA,Winter Storm,2012,0,2,105000
349,CALIFORNIA,Winter Storm,2013,0,0,0
350,CALIFORNIA,Winter Storm,2014,0,0,5000
351,CALIFORNIA,Winter Storm,2015,0,0,0
352,CALIFORNIA,Winter Storm,2016,0,0,0
353,CALIFORNIA,Winter Storm,2017,0,0,0
354,CALIFORNIA,Winter Storm,2018,0,0,300000
355,CALIFORNIA,Winter Storm,2019,0,0,380000
356,CALIFORNIA,Winter Storm,2020,0,0,0
357,CALIFORNIA,Winter Storm,2021,0,0,1000
358,CALIFORNIA,Winter Storm,2022,2,0,0
359,CALIFORNIA,Winter Storm,2023,1,1,15000000
360,CALIFORNIA,Winter Storm,2024,0,0,300
361,COLORADO,Flood,2004,0,0,0
362,COLORADO,Flood,2005,0,0,122000
363,COLORADO,Flood,2006,0,0,15000
364,COLORADO,Flood,2007,0,0,75000
365,COLORADO,Flood,2008,0,0,346000
366,COLORADO,Flood,2010,0,0,55000
367,COLORADO,Flood,2011,0,0,1915000
368,COLORADO,Flood,2012,0,0,0
369,COLORADO,Flood,2013,3,1,700140000
370,COLORADO,Flood,2014,0,0,315000
371,COLORADO,Flood,2015,0,0,7315000
372,COLORADO,Flood,2017,0,0,0
373,COLORADO,Flood,2018,0,0,0
374,COLORADO,Flood,2019,0,5,5000
375,COLORADO,Flood,2020,0,1,100
376,COLORADO,Flood,2021,0,0,7000
377,COLORADO,Flood,2022,0,0,9860
378,COLORADO,Flood,2023,0,6,2982500
379,COLORADO,Flood,2024,0,1,3400500
380,COLORADO,Tornado,2004,4,0,3051000
381,COLORADO,Tornado,2005,1,0,31000
382,COLORADO,Tornado,2006,0,0,135000
383,COLORADO,Tornado,2007,9,2,4098000
384,COLORADO,Tornado,2008,79,1,147080000
385,COLORADO,Tornado,2009,2,0,860000
386,COLORADO,Tornado,2010,0,0,550000
387,COLORADO,Tornado,2011,0,0,40000
388,COLORADO,Tornado,2012,8,0,1160000
389,COLORADO,Tornado,2013,0,0,5000
390,COLORADO,Tornado,2014,2,0,8000
391,COLORADO,Tornado,2015,0,0,229500
392,COLORADO,Tornado,2016,4,0,213500
393,COLORADO,Tornado,2017,0,0,2000
394,COLORADO,Tornado,2018,1,0,360000
395,COLORADO,Tornado,2019,0,0,70000
396,COLORADO,Tornado,2020,0,0,0
397,COLORADO,Tornado,2021,0,0,550500
398,COLORADO,Tornado,2022,0,0,5000
399,COLORADO,Tornado,2023,0,0,1545000
400,COLORADO,Tornado,2024,0,0,0
401,COLORADO,Wildfire,2004,0,0,0
402,COLORADO,Wildfire,2005,0,0,5750000
403,COLORADO,Wildfire,2006,2,0,1015000
404,COLORADO,Wildfire,2007,0,0,801000
405,COLORADO,Wildfire,2008,1,0,6080000
406,COLORADO,Wildfire,2009,1,0,23000
407,COLORADO,Wildfire,2010,0,0,218595000
408,COLORADO,Wildfire,2011,4,0,0
409,COLORADO,Wildfire,2012,3,5,824830000
410,COLORADO,Wildfire,2013,1,0,296000000
411,COLORADO,Wildfire,2014,0,0,0
412,COLORADO,Wildfire,2016,0,0,0
413,COLORADO,Wildfire,2017,1,0,1630000
414,COLORADO,Wildfire,2018,0,0,46950000
415,COLORADO,Wildfire,2019,0,0,0
416,COLORADO,Wildfire,2020,0,2,295410000
417,COLORADO,Wildfire,2021,7,3,2000950000
418,COLORADO,Wildfire,2022,0,0,11000
419,COLORADO,Wildfire,2023,0,0,40190000
420,COLORADO,Wildfire,2024,0,1,815000
421,COLORADO,Winter Storm,2004,0,0,20000
422,COLORADO,Winter Storm,2005,0,1,500
423,COLORADO,Winter Storm,2006,0,0,102000
424,COLORADO,Winter Storm,2007,0,0,255000
425,COLORADO,Winter Storm,2008,0,0,30000
426,COLORADO,Winter Storm,2009,0,0,0
427,COLORADO,Winter Storm,2010,0,0,0
428,COLORADO,Winter Storm,2011,0,0,56000
429,COLORADO,Winter Storm,2012,0,0,0
430,COLORADO,Winter Storm,2013,0,0,5000
431,COLORADO,Winter Storm,2014,0,0,0
432,COLORADO,Winter Storm,2015,0,0,0
433,COLORADO,Winter Storm,2016,0,0,0
434,COLORADO,Winter Storm,2017,0,0,803000
435,COLORADO,Winter Storm,2018,0,0,0
436,COLORADO,Winter Storm,2019,0,0,0
437,COLORADO,Winter Storm,2020,0,0,45000
438,COLORADO,Winter Storm,2021,0,0,0
439,COLORADO,Winter Storm,2022,0,0,0
440,COLORADO,Winter Storm,2023,0,0,0
441,COLORADO,Winter Storm,2024,0,0,0
442,CONNECTICUT,Flood,2004,0,0,0
443,CONNECTICUT,Flood,2005,0,2,6000000
444,CONNECTICUT,Flood,2006,0,1,7000
445,CONNECTICUT,Flood,2007,0,0,800000
446,CONNECTICUT,Flood,2008,0,0,112000
447,CONNECTICUT,Flood,2010,0,0,10990000
448,CONNECTICUT,Flood,2011,3,1,8150000
449,CONNECTICUT,Flood,2012,0,0,10000
450,CONNECTICUT,Flood,2013,0,0,5000
451,CONNECTICUT,Flood,2014,0,0,0
452,CONNECTICUT,Flood,2015,0,0,0
453,CONNECTICUT,Flood,2016,0,0,5000
454,CONNECTICUT,Flood,2017,0,0,0
455,CONNECTICUT,Flood,2018,0,0,140000
456,CONNECTICUT,Flood,2019,0,0,13000
457,CONNECTICUT,Flood,2020,0,0,0
458,CONNECTICUT,Flood,2021,0,1,10000
459,CONNECTICUT,Flood,2022,0,0,0
460,CONNECTICUT,Flood,2023,0,0,615000
461,CONNECTICUT,Flood,2024,0,0,25000
462,CONNECTICUT,Tornado,2006,0,0,2000000
463,CONNECTICUT,Tornado,2007,0,0,0
464,CONNECTICUT,Tornado,2009,0,0,770000
465,CONNECTICUT,Tornado,2010,3,0,3784000
466,CONNECTICUT,Tornado,2011,0,0,0
467,CONNECTICUT,Tornado,2013,0,0,5075000
468,CONNECTICUT,Tornado,2014,0,0,25000
469,CONNECTICUT,Tornado,2016,0,0,15000
470,CONNECTICUT,Tornado,2018,0,0,333000
471,CONNECTICUT,Tornado,2019,0,0,25000
472,CONNECTICUT,Tornado,2020,0,0,515000
473,CONNECTICUT,Tornado,2021,0,0,390500
474,CONNECTICUT,Tornado,2022,0,0,0
475,CONNECTICUT,Tornado,2023,0,0,36000
476,CONNECTICUT,Tornado,2024,0,0,15000
477,CONNECTICUT,Winter Storm,2004,0,0,0
478,CONNECTICUT,Winter Storm,2005,0,1,150000
479,CONNECTICUT,Winter Storm,2006,0,0,30000
480,CONNECTICUT,Winter Storm,2007,0,0,0
481,CONNECTICUT,Winter Storm,2008,0,0,0
482,CONNECTICUT,Winter Storm,2010,0,0,50000
483,CONNECTICUT,Winter Storm,2011,0,0,5250000
484,CONNECTICUT,Winter Storm,2013,0,0,0
485,CONNECTICUT,Winter Storm,2014,0,0,0
486,CONNECTICUT,Winter Storm,2015,0,0,0
487,CONNECTICUT,Winter Storm,2016,0,0,0
488,CONNECTICUT,Winter Storm,2017,0,0,0
489,CONNECTICUT,Winter Storm,2018,0,0,47000
490,CONNECTICUT,Winter Storm,2019,1,1,1000
491,CONNECTICUT,Winter Storm,2020,0,0,0
492,CONNECTICUT,Winter Storm,2021,0,0,0
493,CONNECTICUT,Winter Storm,2022,0,0,0
494,CONNECTICUT,Winter Storm,2023,0,0,0
495,CONNECTICUT,Winter Storm,2024,0,0,0
496,DELAWARE,Flood,2004,0,0,0
497,DELAWARE,Flood,2005,0,0,0
498,DELAWARE,Flood,2006,0,0,0
499,DELAWARE,Flood,2007,0,0,0
500,DELAWARE,Flood,2008,0,0,0
501,DELAWARE,Flood,2009,1,0,0
502,DELAWARE,Flood,2010,0,0,600000
503,DELAWARE,Flood,2011,0,0,0
504,DELAWARE,Flood,2012,0,0,0
505,DELAWARE,Flood,2013,0,0,0
506,DELAWARE,Flood,2014,0,0,0
507,DELAWARE,Flood,2015,0,0,0
508,DELAWARE,Flood,2016,0,0,0
509,DELAWARE,Flood,2017,0,0,0
510,DELAWARE,Flood,2018,0,0,0
511,DELAWARE,Flood,2023,0,0,0
512,DELAWARE,Flood,2024,0,0,0
513,DELAWARE,Tornado,2004,0,0,1000000
514,DELAWARE,Tornado,2011,0,0,0
515,DELAWARE,Tornado,2012,0,0,100000
516,DELAWARE,Tornado,2013,0,0,0
517,DELAWARE,Tornado,2014,2,0,150000
518,DELAWARE,Tornado,2015,0,0,200000
519,DELAWARE,Tornado,2017,0,0,0
520,DELAWARE,Tornado,2019,1,0,0
521,DELAWARE,Tornado,2020,0,0,0
522,DELAWARE,Tornado,2021,0,0,0
523,DELAWARE,Tornado,2023,0,1,0
524,DELAWARE,Wildfire,2004,0,0,0
525,DELAWARE,Wildfire,2005,0,0,0
526,DELAWARE,Wildfire,2006,1,0,5000
527,DELAWARE,Wildfire,2012,0,0,0
528,DELAWARE,Wildfire,2013,0,0,0
529,DELAWARE,Winter Storm,2005,0,0,0
530,DELAWARE,Winter Storm,2006,0,0,0
531,DELAWARE,Winter Storm,2007,0,3,0
532,DELAWARE,Winter Storm,2009,15,0,100000
533,DELAWARE,Winter Storm,2010,0,2,8800000
534,DELAWARE,Winter Storm,2011,0,0,0
535,DELAWARE,Winter Storm,2013,0,0,0
536,DELAWARE,Winter Storm,2014,0,0,0
537,DELAWARE,Winter Storm,2015,0,0,0
538,DELAWARE,Winter Storm,2016,0,0,0
539,DELAWARE,Winter Storm,2017,0,0,0
540,DELAWARE,Winter Storm,2018,0,0,0
541,DELAWARE,Winter Storm,2022,0,0,0
542,DELAWARE,Winter Storm,2024,0,0,0
543,DISTRICT OF COLUMBIA,Flood,2005,0,0,0
544,DISTRICT OF COLUMBIA,Flood,2006,0,0,0
545,DISTRICT OF COLUMBIA,Flood,2007,0,0,0
546,DISTRICT OF COLUMBIA,Flood,2008,0,0,0
547,DISTRICT OF COLUMBIA,Flood,2011,0,0,0
548,DISTRICT OF COLUMBIA,Flood,2012,0,0,0
549,DISTRICT OF COLUMBIA,Flood,2014,0,0,0
550,DISTRICT OF COLUMBIA,Flood,2016,0,0,0
551,DISTRICT OF COLUMBIA,Flood,2017,0,0,0
552,DISTRICT OF COLUMBIA,Flood,2018,0,0,0
553,DISTRICT OF COLUMBIA,Flood,2019,0,0,0
554,DISTRICT OF COLUMBIA,Flood,2020,0,0,0
